frame_id,timestamp,yaw,pitch,roll
38,2024-11-20 15:32:24.995484,"[12.64, 12.64, 12.64, 12.64, 12.64, 12.64, 12.57, 12.57, 12.56, 12.59, 12.6, 12.63, 12.63, 12.58, 12.67, 12.63, 12.49, 12.35]","[0.5, 0.13, 0.14, 0.24, 0.18, 0.2, 0.24, 0.27, 0.2, 0.8, 0.58, 0.94, -1.08, -0.59, 0.71, 5.32, 3.06, -0.63]","[-0.08, -0.05, 0.15, 0.26, -0.16, -0.06, 0.11, 0.07, 0.28, -0.8, -0.51, -0.49, 0.92, -358.31, -4.98, -8.78, -3.78, -356.71]"
39,2024-11-20 15:32:25.229564,"[12.25, 12.14, 12.03, 11.9, 11.76, 11.64, 11.59, 11.56, 11.65, 11.84, 12.05, 12.29, 12.51, 13.55, 12.47, 12.57, 12.53, 12.52]","[-1.37, -3.83, -5.02, -6.75, -7.65, -5.77, -3.28, 0.06, 1.42, -1.73, -2.93, -3.33, -2.13, 1.99, 1.48, -4.21, -6.23, -0.06]","[-352.16, -349.56, -349.29, -348.93, -350.13, -353.34, -356.48, -354.86, -354.33, -355.02, -352.87, -352.34, -350.7, -230.32, -3.4, -4.73, -356.81, -356.42]"
40,2024-11-20 15:32:25.463447,"[12.53, 12.62, 12.57, 12.55, 12.54, 12.55, 12.51, 12.5, 12.52, 12.51, 12.51, 12.46, 12.5, 12.58, 12.61, 12.58, 12.57, 12.62]","[4.05, 2.14, -2.06, -1.34, 0.81, 1.08, -1.7, 0.57, 2.45, 0.49, -1.32, 0.31, 2.07, 4.53, -0.26, -3.61, -1.21, 1.89]","[-0.1, -3.48, -358.52, -357.35, 0.39, -1.35, -358.82, 0.36, -0.98, 0.12, 0.39, 0.9, -2.79, -4.48, 0.51, -353.89, -357.8, -2.84]"
41,2024-11-20 15:32:25.697545,"[12.58, 12.57, 12.54, 12.48, 12.42, 12.44, 12.46, 12.47, 12.44, 12.54, 12.64, 12.98, 13.04, 13.38, 13.65, 13.94, 14.2, 14.41]","[0.61, -0.95, -1.25, -1.6, -1.86, 4.79, 1.59, -0.57, -3.27, -0.9, -2.47, 0.33, -1.64, -3.46, -1.79, 0.0, 1.06, 4.09]","[-0.33, 0.74, -358.21, -356.76, -358.3, -3.62, -4.56, -1.81, -356.21, -2.29, -2.56, -11.22, -357.71, -0.7, 0.32, -0.09, 0.5, -358.33]"
42,2024-11-20 15:32:25.931583,"[14.56, 14.8, 14.67, 14.61, 14.49, 14.49, 14.34, 14.04, 13.67, 13.45, 13.12, 355.98, 12.22, 11.87, 11.93, 11.89, 11.79, 11.74]","[7.13, 11.8, 18.27, 25.04, 23.76, 21.85, 19.16, 16.49, 13.54, 8.39, 0.82, -11.5, -17.06, -10.5, 1.06, -5.41, 0.59, 3.57]","[-355.75, -354.23, -349.93, -351.97, -348.89, -352.02, -352.38, -349.55, -348.05, -355.69, -1.72, -217.17, -357.35, -8.99, -13.03, -7.01, -355.67, -354.42]"
43,2024-11-20 15:32:26.165484,"[11.83, 11.89, 11.82, 11.79, 11.78, 11.83, 11.82, 11.8, 11.81, 11.83, 11.84, 11.82, 11.77, 11.8, 11.8, 11.79, 11.78, 11.8]","[1.24, -2.09, 0.55, 1.21, -0.1, -0.86, 0.02, 1.46, 0.9, -0.01, 0.2, -0.01, 0.57, 0.13, 0.17, 0.69, 0.06, 0.46]","[-0.12, -3.46, -0.16, -357.56, -358.33, -1.96, -0.14, -358.52, -0.05, -0.8, -0.49, -358.25, 0.64, -0.89, -0.3, 0.62, 0.92, -0.36]"
44,2024-11-20 15:32:26.399500,"[11.8, 11.79, 11.8, 11.69, 11.7, 11.69, 11.69, 11.71, 11.7, 11.7, 11.7, 11.69, 11.7, 11.74, 11.73, 11.73, 11.73, 11.74]","[-0.03, 0.27, 0.11, 0.25, 0.41, 0.21, 0.43, 0.19, -0.08, 0.13, 0.1, 0.27, 0.52, 0.4, 0.42, 0.21, 0.22, 0.04]","[-0.08, -359.03, -0.16, -0.13, -0.15, 0.49, 0.41, -0.13, 0.31, 0.02, 0.1, 0.13, -0.2, 0.2, 0.23, 0.31, 0.18, -0.06]"
45,2024-11-20 15:32:26.633494,"[11.73, 11.74, 11.74, 11.74, 11.84, 11.84, 11.84, 11.84, 11.84, 11.83, 11.83, 11.84, 11.84, 11.84, 11.79, 11.78, 11.79, 11.79]","[0.25, 0.37, 0.2, 0.33, 0.33, 0.14, 0.42, 0.15, 0.3, 0.48, 0.32, 0.52, 0.47, 0.16, 0.31, 0.14, 0.56, 0.23]","[0.36, -0.16, 0.23, 0.21, 0.23, 0.18, 0.02, -0.01, -0.03, 0.15, 0.25, 0.05, 0.2, 0.31, -0.13, 0.36, 0.1, 0.03]"
46,2024-11-20 15:32:26.867511,"[11.8, 11.8, 11.79, 11.8, 11.79, 11.86, 11.87, 11.87, 11.87, 11.86, 11.87, 11.87, 11.87, 11.88, 11.87, 11.77, 11.77, 11.77]","[0.21, 0.3, 0.24, 0.48, 0.44, 0.21, 0.23, 0.27, 0.17, 0.27, 0.18, 0.17, 0.32, 0.29, 0.37, 0.52, 0.28, 0.41]","[0.13, 0.12, 0.41, -0.15, 0.05, 0.2, 0.0, 0.13, 0.18, 0.43, 0.23, -0.08, 0.02, -0.13, 0.07, -0.18, 0.28, 0.31]"
47,2024-11-20 15:32:27.101563,"[11.77, 11.78, 11.78, 11.77, 11.77, 11.78, 11.85, 11.85, 11.85, 11.85, 11.86, 11.85, 11.85, 11.86, 11.85, 11.84, 11.79, 11.8]","[0.45, 0.26, 0.29, 0.46, 0.28, 0.09, 0.37, 0.44, 0.38, 0.28, 0.28, 0.31, 0.23, 0.77, 0.25, 0.1, 0.26, 0.31]","[0.08, -0.16, -0.13, 0.05, 0.31, -0.11, 0.11, 0.18, 0.23, 0.05, -0.21, 0.08, 0.05, -0.31, 0.33, 0.82, 0.49, -0.57]"
48,2024-11-20 15:32:27.335474,"[11.78, 11.74, 11.74, 11.65, 11.62, 11.5, 11.48, 11.34, 11.33, 11.36, 11.38, 11.4, 11.47, 11.55, 11.62, 11.71, 11.91, 12.02]","[0.05, -0.34, 0.26, -2.11, 2.51, 4.66, 2.19, 1.18, -0.84, -1.63, -4.05, -3.29, -4.47, -3.3, -2.05, -1.95, 1.35, 9.49]","[0.26, -358.48, -0.76, -355.51, -2.66, -3.96, -5.12, -357.07, -354.59, -354.53, -350.43, -354.84, -1.07, -357.21, -354.11, -354.67, -1.88, -244.46]"
49,2024-11-20 15:32:27.569570,"[11.95, 12.21, 11.69, 11.36, 10.93, 10.39, 9.77, 9.23, 8.73, 8.35, 8.41, 8.91, 8.84, 9.48, 10.27, 11.08, 11.98, 12.86]","[5.21, -19.73, -3.58, -8.94, -7.93, -5.23, -1.33, 3.12, 5.54, 8.61, 13.37, 15.3, 9.16, 13.35, 10.34, 6.34, 0.27, -5.36]","[-7.79, -312.39, -1.57, -345.36, -347.9, -358.17, 0.28, -2.39, -3.31, -7.68, -15.19, -24.12, -13.07, -13.2, -12.2, -8.01, -2.11, -351.55]"
50,2024-11-20 15:32:27.803537,"[13.78, 14.36, 14.57, 14.16, 13.75, 13.08, 12.16, 11.19, 10.47, 10.05, 10.28, 10.3, 11.17, 11.79, 12.79, 14.06, 15.38, 16.4]","[-11.07, -16.15, -21.84, -18.23, -17.46, -16.52, -11.3, -1.14, 9.09, 18.49, 29.88, 23.63, 16.2, 14.14, 7.22, -4.74, -13.41, -18.04]","[-344.29, -337.77, -336.47, -349.06, -354.63, -348.94, -0.76, -4.88, -10.55, -12.62, -18.86, -15.93, -27.74, -22.37, -15.06, -2.99, -345.76, -336.3]"
51,2024-11-20 15:32:28.037604,"[34.84, 35.26, 35.35, 35.22, 35.23]","[-11.57, -13.45, -11.17, -6.23, 3.79]","[-344.54, -347.58, -345.52, -349.38, -2.58]"
